Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
6.63,100747.11,48.22,7,2,2025,6,54,14,47.614900999999996,-122.178445,89,177,130,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-1.5,0.0,0.0,0,-2.770751953125,0.0,47491,5900B1008200190004800040FFFD4FFFABFEC8FFF1000000000000000000A7560000B983
6.67,100746.97,48.23,7,2,2025,6,54,14,47.614900999999996,-122.178445,89,178,130,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-8.5,0.0,0.0,0,-2.770751953125,0.0,36391,5900B2008200190004800040FFFD4FFFABFEC8FFAB000000000000000000A75600008E27
6.79,100745.34,48.37,7,2,2025,6,54,16,47.614900999999996,-122.178445,89,179,131,25,7.300000000000001,7.5,-4.1000000000000005,-9.700000000000001,-31.700000000000003,-10.3,0.0,0.0,0,-2.770751953125,0.0,20396,5900B300830019000490004BFFFD7FFF9FFEC3FF99000000000000000000A75600004FAC
6.83,100745.23,48.38,7,2,2025,6,54,17,47.614900999999996,-122.178445,89,180,132,25,8.0,8.4,-4.4,-10.700000000000001,-32.1,-9.4,0.0,0.0,0,-2.770751953125,0.0,44017,5900B4008400190005000054FFFD4FFF95FEBFFFA2000000000000000000A7560000ABF1
6.9,100743.81,48.5,7,2,2025,6,54,18,47.614900999999996,-122.178445,89,181,133,25,9.0,9.0,-5.1000000000000005,-11.700000000000001,-32.4,-9.4,0.0,0.0,0,-2.770751953125,0.0,15665,5900B5008500190005A0005AFFFCDFFF8BFEBCFFA2000000000000000000A75600003D31
6.99,100742.58,48.6,7,2,2025,6,54,18,47.614900999999996,-122.178445,89,182,134,25,9.0,9.0,-5.1000000000000005,-11.700000000000001,-32.4,-11.100000000000001,0.0,0.0,0,-2.770751953125,0.0,62194,5900B6008600190005A0005AFFFCDFFF8BFEBCFF91000000000000000000A7560000F2F2
7.1,100741.85,48.66,7,2,2025,6,54,20,47.614900999999996,-122.178445,89,183,136,25,9.8,9.8,-5.6000000000000005,-12.700000000000001,-32.5,-12.9,0.0,0.0,0,-2.770751953125,0.0,58317,5900B7008800190006200062FFFC8FFF81FEBBFF7F000000000000000000A7560000E3CD
7.23,100740.55,48.77,7,2,2025,6,54,21,47.614900999999996,-122.178445,89,184,139,25,8.8,10.700000000000001,-5.6000000000000005,-12.700000000000001,-32.5,-11.100000000000001,0.0,0.0,0,-2.8702392578125,0.0,34243,5900B8008B0019000580006BFFFC8FFF81FEBBFF91000000000000000000A427000085C3
7.37,100739.52,48.86,7,2,2025,6,54,21,47.614900999999996,-122.178445,89,185,140,25,8.5,10.9,-5.300000000000001,-12.700000000000001,-32.6,-11.100000000000001,0.0,0.0,0,-2.8702392578125,0.0,23465,5900B9008C0019000550006DFFFCBFFF81FEBAFF91000000000000000000A42700005BA9
7.53,100739.62,48.85,7,2,2025,6,54,21,47.614900999999996,-122.178445,89,186,140,25,8.5,10.9,-5.300000000000001,-12.700000000000001,-32.6,-17.2,0.0,0.0,0,-2.8702392578125,0.0,60865,5900BA008C0019000550006DFFFCBFFF81FEBAFF54000000000000000000A4270000EDC1
7.68,100739.27,48.88,7,2,2025,6,54,21,47.614900999999996,-122.178445,89,187,141,25,8.1,12.100000000000001,-4.5,-13.8,-32.800000000000004,-15.5,0.0,0.0,0,-2.8702392578125,0.0,22496,5900BB008D00190005100079FFFD3FFF76FEB8FF65000000000000000000A427000057E0
7.83,100738.8,48.92,7,2,2025,6,54,21,47.614900999999996,-122.178445,89,188,142,25,8.700000000000001,13.3,-4.800000000000001,-15.200000000000001,-33.1,-10.3,0.0,0.0,0,-2.8702392578125,0.0,33720,5900BC008E00190005700085FFFD0FFF68FEB5FF99000000000000000000A427000083B8
7.91,100738.7,48.92,7,2,2025,6,54,25,47.614900999999996,-122.178445,89,189,143,25,9.3,14.4,-5.1000000000000005,-16.400000000000002,-33.4,-13.8,0.0,0.0,0,-2.8702392578125,0.0,7823,5900BD008F00190005D00090FFFCDFFF5CFEB2FF76000000000000000000A42700001E8F
8.07,100738.68,48.92,7,2,2025,6,54,26,47.614900999999996,-122.178445,89,190,145,25,10.0,15.5,-5.5,-17.7,-33.7,-11.100000000000001,0.0,0.0,0,-2.8702392578125,0.0,62689,5900BE00910019000640009BFFFC9FFF4FFEAFFF91000000000000000000A4270000F4E1
8.22,100737.89,48.99,7,2,2025,6,54,26,47.614900999999996,-122.178445,89,191,145,25,10.0,15.5,-5.5,-17.7,-33.7,-12.9,0.0,0.0,0,-2.8702392578125,0.0,34504,5900BF00910019000640009BFFFC9FFF4FFEAFFF7F000000000000000000A427000086C8
8.39,100737.62,49.01,7,2,2025,6,54,28,47.614900999999996,-122.178445,89,192,146,25,10.5,16.6,-5.6000000000000005,-18.8,-34.0,-12.0,0.0,0.0,0,-2.8702392578125,0.0,44496,5900C00092001900069000A6FFFC8FFF44FEACFF88000000000000000000A4270000ADD0
8.53,100737.23,49.05,7,2,2025,6,54,29,47.614900999999996,-122.178445,89,193,147,25,11.100000000000001,17.6,-6.0,-19.900000000000002,-34.4,-9.4,0.0,0.0,0,-2.8702392578125,0.0,59044,5900C1009300190006F000B0FFFC4FFF39FEA8FFA2000000000000000000A4270000E6A4
8.68,100737.19,49.05,7,2,2025,6,54,30,47.614900999999996,-122.178445,89,194,148,25,11.9,18.400000000000002,-6.5,-20.900000000000002,-34.5,-8.5,0.0,0.0,0,-2.8702392578125,0.0,56114,5900C20094001900077000B8FFFBFFFF2FFEA7FFAB000000000000000000A4270000DB32
8.82,100736.53,49.1,7,2,2025,6,54,31,47.614900999999996,-122.178445,89,195,148,25,11.9,18.400000000000002,-6.5,-20.900000000000002,-34.5,-9.4,0.0,0.0,0,-2.8702392578125,0.0,2856,5900C30094001900077000B8FFFBFFFF2FFEA7FFA2000000000000000000A42700000B28
8.95,100736.25,49.13,7,2,2025,6,54,32,47.614900999999996,-122.178445,89,196,149,25,12.600000000000001,19.1,-7.0,-21.8,-34.7,-8.5,0.0,0.0,0,-2.8702392578125,0.0,47622,5900C4009500190007E000BFFFFBAFFF26FEA5FFAB000000000000000000A4270000BA06
9.09,100736.15,49.14,7,2,2025,6,54,33,47.614900999999996,-122.178445,89,197,152,25,12.600000000000001,19.1,-7.0,-21.8,-34.7,-8.5,0.0,0.0,0,-2.8702392578125,0.0,50123,5900C5009800190007E000BFFFFBAFFF26FEA5FFAB000000000000000000A4270000C3CB
9.22,100736.23,49.13,7,2,2025,6,54,34,47.614900999999996,-122.178445,89,198,152,25,12.600000000000001,19.1,-7.0,-21.8,-34.7,-16.400000000000002,0.0,0.0,0,-2.8702392578125,0.0,32726,5900C6009800190007E000BFFFFBAFFF26FEA5FF5C000000000000000000A42700007FD6
9.31,100736.23,49.13,7,2,2025,6,54,35,47.614900999999996,-122.178445,89,199,152,25,12.600000000000001,19.1,-7.0,-21.8,-34.7,-15.5,0.0,0.0,0,-2.8702392578125,0.0,48420,5900C7009800190007E000BFFFFBAFFF26FEA5FF65000000000000000000A4270000BD24
9.46,100736.25,49.13,7,2,2025,6,54,36,47.614900999999996,-122.178445,89,200,152,25,12.600000000000001,19.1,-7.0,-21.8,-34.7,-12.0,0.0,0.0,0,-2.8702392578125,0.0,23815,5900C8009800190007E000BFFFFBAFFF26FEA5FF88000000000000000000A42700005D07
9.6,100735.93,49.15,7,2,2025,6,54,37,47.614900999999996,-122.178445,89,201,153,25,12.5,19.5,-6.800000000000001,-22.1,-34.9,-13.8,0.0,0.0,0,-2.8702392578125,0.0,611,5900C9009900190007D000C3FFFBCFFF23FEA3FF76000000000000000000A42700000263
9.75,100735.95,49.15,7,2,2025,6,54,38,47.614900999999996,-122.178445,89,202,153,25,12.5,19.5,-6.800000000000001,-22.1,-34.9,-14.700000000000001,0.0,0.0,0,-2.8702392578125,0.0,40858,5900CA009900190007D000C3FFFBCFFF23FEA3FF6D000000000000000000A42700009F9A
9.88,100735.62,49.18,7,2,2025,6,54,39,47.614900999999996,-122.178445,89,203,154,25,12.0,18.8,-6.6000000000000005,-21.3,-34.9,-12.9,0.0,0.0,0,-2.8702392578125,0.0,22060,5900CB009A001900078000BCFFFBEFFF2BFEA3FF7F000000000000000000A4270000562C
10.03,100735.23,49.21,7,2,2025,6,54,40,47.614900999999996,-122.178445,89,204,155,25,11.9,17.6,-6.7,-20.1,-35.2,-15.5,0.0,0.0,0,-2.8702392578125,0.0,64592,5900CC009B001900077000B0FFFBDFFF37FEA0FF65000000000000000000A4270000FC50
10.17,100735.09,49.22,7,2,2025,6,54,41,47.614900999999996,-122.178445,89,205,156,25,12.0,16.900000000000002,-7.0,-19.5,-35.2,-14.600000000000001,0.0,0.0,0,-2.8702392578125,0.0,18131,5900CD009C001900078000A9FFFBAFFF3DFEA0FF6E000000000000000000A427000046D3
10.32,100734.87,49.24,7,2,2025,6,54,42,47.614900999999996,-122.178445,89,206,159,25,11.9,17.0,-7.0,-19.5,-35.2,-14.600000000000001,0.0,0.0,0,-2.874755859375,0.0,2752,5900CE009F001900077000AAFFFBAFFF3DFEA0FF6E000000000000000000A40200000AC0
10.47,100733.95,49.32,7,2,2025,6,54,43,47.614900999999996,-122.178445,89,207,159,25,11.9,17.0,-7.0,-19.5,-35.2,-16.400000000000002,0.0,0.0,0,-2.874755859375,0.0,11308,5900CF009F001900077000AAFFFBAFFF3DFEA0FF5C000000000000000000A40200002C2C
10.62,100732.42,49.45,7,2,2025,6,54,44,47.614900999999996,-122.178445,89,208,160,25,12.3,16.1,-7.6000000000000005,-18.8,-35.4,-18.1,0.0,0.0,0,-2.874755859375,0.0,52334,5900D000A000190007B000A1FFFB4FFF44FE9EFF4B000000000000000000A4020000CC6E
10.69,100731.56,49.52,7,2,2025,6,54,44,47.614900999999996,-122.178445,89,209,161,25,13.200000000000001,15.5,-8.700000000000001,-18.400000000000002,-35.6,-16.3,0.0,0.0,0,-2.874755859375,0.0,22264,5900D100A10019000840009BFFFA9FFF48FE9CFF5D000000000000000000A402000056F8
10.84,100729.5,49.69,7,2,2025,6,54,46,47.614900999999996,-122.178445,89,210,161,25,13.200000000000001,15.5,-8.700000000000001,-18.400000000000002,-35.6,-17.2,0.0,0.0,0,-2.874755859375,0.0,41242,5900D200A10019000840009BFFFA9FFF48FE9CFF54000000000000000000A4020000A11A
10.98,100727.55,49.86,7,2,2025,6,54,47,47.614900999999996,-122.178445,89,211,162,25,13.8,15.100000000000001,-9.4,-18.2,-39.1,-23.3,0.0,0.0,0,-2.874755859375,0.0,22861,5900D300A200190008A00097FFFA2FFF4AFE79FF17000000000000000000A4020000594D
11.12,100725.63,50.02,7,2,2025,6,54,48,47.614900999999996,-122.178445,89,212,164,25,14.3,14.8,-9.9,-18.1,-42.400000000000006,-26.8,0.0,0.0,0,-2.874755859375,0.0,56068,5900D400A400190008F00094FFF9DFFF4BFE58FEF4000000000000000000A4020000DB04
11.27,100724.28,50.13,7,2,2025,6,54,49,47.614900999999996,-122.178445,89,213,165,25,14.8,14.600000000000001,-10.4,-17.900000000000002,-45.900000000000006,-23.3,0.0,0.0,0,-2.874755859375,0.0,163,5900D500A500190009400092FFF98FFF4DFE35FF17000000000000000000A402000000A3
11.4,100722.33,50.29,7,2,2025,6,54,50,47.614900999999996,-122.178445,89,214,166,25,15.4,14.200000000000001,-11.100000000000001,-17.8,-49.300000000000004,-27.6,0.0,0.0,0,-2.874755859375,0.0,23210,5900D600A600190009A0008EFFF91FFF4EFE13FEEC000000000000000000A40200005AAA
182.28,151463.45,655.35,7,2,2025,6,54,50,47.614900999999996,-122.178445,89,215,167,25,15.4,14.200000000000001,-11.100000000000001,-17.8,-49.300000000000004,-25.0,0.0,0.0,0,-2.874755859375,0.0,55280,5900D700A700190009A0008EFFF91FFF4EFE13FF06000000000000000000A4020000D7F0
11.69,100718.8,50.59,7,2,2025,6,54,50,47.614900999999996,-122.178445,89,216,168,25,16.3,14.3,-12.0,-18.1,-49.7,-35.5,0.0,0.0,0,-2.874755859375,0.0,41356,5900D800A80019000A30008FFFF88FFF4BFE0FFE9D000000000000000000A4020000A18C
11.83,100716.9,50.75,7,2,2025,6,54,53,47.614900999999996,-122.178445,89,217,169,25,16.400000000000002,15.200000000000001,-11.8,-19.0,-49.800000000000004,-35.4,0.0,0.0,0,-2.874755859375,0.0,10084,5900D900A90019000A400098FFF8AFFF42FE0EFE9E000000000000000000A40200002764
11.96,100714.55,50.94,7,2,2025,6,54,54,47.614900999999996,-122.178445,89,218,169,25,16.400000000000002,15.200000000000001,-11.8,-19.0,-49.800000000000004,-35.4,0.0,0.0,0,-2.874755859375,0.0,30499,5900DA00A90019000A400098FFF8AFFF42FE0EFE9E000000000000000000A40200007723
12.1,100712.46,51.12,7,2,2025,6,54,55,47.614900999999996,-122.178445,89,219,171,25,15.9,15.5,-11.200000000000001,-19.200000000000003,-53.300000000000004,-34.6,0.0,0.0,0,-2.874755859375,0.0,1841,5900DB00AB00190009F0009BFFF90FFF40FDEBFEA6000000000000000000A40200000731
12.17,100711.33,51.21,7,2,2025,6,54,56,47.614900999999996,-122.178445,89,220,173,25,15.4,15.8,-10.700000000000001,-19.3,-56.900000000000006,-34.5,0.0,0.0,0,-2.874755859375,0.0,29851,5900DC00AD00190009A0009EFFF95FFF3FFDC7FEA7000000000000000000A4020000749B
12.32,100709.34,51.38,7,2,2025,6,54,57,47.614900999999996,-122.178445,89,221,173,25,15.4,15.8,-10.700000000000001,-19.3,-56.900000000000006,-40.6,0.0,0.0,0,-2.874755859375,0.0,17182,5900DD00AD00190009A0009EFFF95FFF3FFDC7FE6A000000000000000000A4020000431E
12.45,100707.86,51.5,7,2,2025,6,54,58,47.614900999999996,-122.178445,89,222,175,25,14.9,16.0,-10.200000000000001,-19.400000000000002,-60.6,-40.6,0.0,0.0,0,-2.874755859375,0.0,21298,5900DE00AF001900095000A0FFF9AFFF3EFDA2FE6A000000000000000000A40200005332
12.57,100705.95,51.66,7,2,2025,6,54,59,47.614900999999996,-122.178445,89,223,176,25,14.4,16.3,-9.600000000000001,-19.5,-64.2,-41.5,0.0,0.0,0,-2.874755859375,0.0,50959,5900DF00B0001900090000A3FFFA0FFF3DFD7EFE61000000000000000000A4020000C70F
12.69,100704.12,51.82,7,2,2025,6,55,0,47.614900999999996,-122.178445,89,224,177,25,13.600000000000001,16.400000000000002,-8.8,-19.400000000000002,-66.2,-43.300000000000004,0.0,0.0,0,-2.874755859375,0.0,874,5900E000B1001900088000A4FFFA8FFF3EFD6AFE4F000000000000000000A4020000036A
12.82,100702.08,51.99,7,2,2025,6,55,1,47.614900999999996,-122.178445,89,225,177,25,13.600000000000001,16.400000000000002,-8.8,-19.400000000000002,-66.2,-43.300000000000004,0.0,0.0,0,-2.874755859375,0.0,4246,5900E100B1001900088000A4FFFA8FFF3EFD6AFE4F000000000000000000A40200001096
12.96,100700.94,52.08,7,2,2025,6,55,2,47.614900999999996,-122.178445,89,226,178,25,13.3,16.1,-8.5,-19.0,-66.2,-44.1,0.0,0.0,0,-2.874755859375,0.0,2696,5900E200B2001900085000A1FFFABFFF42FD6AFE47000000000000000000A40200000A88
13.09,100699.82,52.18,7,2,2025,6,55,3,47.614900999999996,-122.178445,89,227,180,25,12.600000000000001,16.6,-8.5,-19.0,-66.2,-42.400000000000006,0.0,0.0,0,-2.91259765625,0.0,51205,5900E300B400190007E000A6FFFABFFF42FD6AFE58000000000000000000A2CC0000C805
13.22,100698.8,52.26,7,2,2025,6,55,4,47.614900999999996,-122.178445,89,228,183,25,12.600000000000001,16.6,-8.5,-19.0,-66.2,-43.2,0.0,0.0,0,-2.91259765625,0.0,59138,5900E400B700190007E000A6FFFABFFF42FD6AFE50000000000000000000A2CC0000E702
13.36,100698.33,52.3,7,2,2025,6,55,5,47.614900999999996,-122.178445,89,229,185,25,11.4,16.5,-7.4,-18.6,-66.2,-44.1,0.0,0.0,0,-2.91259765625,0.0,21958,5900E500B9001900072000A5FFFB6FFF46FD6AFE47000000000000000000A2CC000055C6
13.49,100697.79,52.35,7,2,2025,6,55,6,47.614900999999996,-122.178445,89,230,185,25,11.4,16.5,-7.4,-18.6,-66.2,-46.7,0.0,0.0,0,-2.91259765625,0.0,18166,5900E600B9001900072000A5FFFB6FFF46FD6AFE2D000000000000000000A2CC000046F6
13.63,100697.2,52.39,7,2,2025,6,55,7,47.614900999999996,-122.178445,89,231,186,25,10.700000000000001,16.900000000000002,-6.6000000000000005,-18.8,-66.4,-37.9,0.0,0.0,0,-2.91259765625,0.0,20710,5900E700BA00190006B000A9FFFBEFFF44FD68FE85000000000000000000A2CC000050E6
13.7,100697.11,52.4,7,2,2025,6,55,8,47.614900999999996,-122.178445,89,232,187,25,9.700000000000001,16.2,-5.7,-18.0,-66.60000000000001,-40.6,0.0,0.0,0,-2.91259765625,0.0,4163,5900E800BB001900061000A2FFFC7FFF4CFD66FE6A000000000000000000A2CC00001043
13.82,100696.55,52.45,7,2,2025,6,55,9,47.614900999999996,-122.178445,89,233,188,25,9.0,15.3,-5.300000000000001,-16.900000000000002,-66.9,-38.800000000000004,0.0,0.0,0,-2.91259765625,0.0,36222,5900E900BC00190005A00099FFFCBFFF57FD63FE7C000000000000000000A2CC00008D7E
13.94,100695.95,52.5,7,2,2025,6,55,10,47.614900999999996,-122.178445,89,234,188,25,9.0,15.3,-5.300000000000001,-16.900000000000002,-66.9,-40.5,0.0,0.0,0,-2.91259765625,0.0,60619,5900EA00BC00190005A00099FFFCBFFF57FD63FE6B000000000000000000A2CC0000ECCB
14.05,100694.87,52.59,7,2,2025,6,55,11,47.614900999999996,-122.178445,89,235,189,25,8.5,14.200000000000001,-5.1000000000000005,-15.700000000000001,-67.3,-44.900000000000006,0.0,0.0,0,-2.91259765625,0.0,34893,5900EB00BD0019000550008EFFFCDFFF63FD5FFE3F000000000000000000A2CC0000884D
14.16,100694.95,52.58,7,2,2025,6,55,12,47.614900999999996,-122.178445,89,236,190,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-44.0,0.0,0.0,0,-2.91259765625,0.0,48442,5900EC00BE00190005000082FFFD0FFF6FFD60FE48000000000000000000A2CC0000BD3A
14.26,100694.4,52.63,7,2,2025,6,55,13,47.614900999999996,-122.178445,89,237,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,24617,5900ED00BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC00006029
14.36,100694.33,52.64,7,2,2025,6,55,14,47.614900999999996,-122.178445,89,238,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-44.0,0.0,0.0,0,-2.91259765625,0.0,10993,5900EE00BF00190005000082FFFD0FFF6FFD60FE48000000000000000000A2CC00002AF1
14.46,100694.03,52.66,7,2,2025,6,55,15,47.614900999999996,-122.178445,89,239,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,18385,5900EF00BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC000047D1
14.55,100693.06,52.74,7,2,2025,6,55,16,47.614900999999996,-122.178445,89,240,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-45.7,0.0,0.0,0,-2.91259765625,0.0,62819,5900F000BF00190005000082FFFD0FFF6FFD60FE37000000000000000000A2CC0000F563
14.65,100692.92,52.75,7,2,2025,6,55,17,47.614900999999996,-122.178445,89,241,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,33109,5900F100BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC00008155
14.73,100692.39,52.8,7,2,2025,6,55,18,47.614900999999996,-122.178445,89,242,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,46417,5900F200BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000B551
14.77,100692.09,52.82,7,2,2025,6,55,19,47.614900999999996,-122.178445,89,243,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,42669,5900F300BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000A6AD
14.86,100691.81,52.85,7,2,2025,6,55,20,47.614900999999996,-122.178445,89,244,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,56665,5900F400BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000DD59
14.94,100691.34,52.89,7,2,2025,6,55,21,47.614900999999996,-122.178445,89,245,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,52901,5900F500BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000CEA5
15.03,100690.23,52.98,7,2,2025,6,55,22,47.614900999999996,-122.178445,89,246,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,64161,5900F600BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000FAA1
15.12,100689.46,53.04,7,2,2025,6,55,23,47.614900999999996,-122.178445,89,247,191,25,8.0,13.0,-4.800000000000001,-14.5,-67.2,-42.2,0.0,0.0,0,-2.91259765625,0.0,59741,5900F700BF00190005000082FFFD0FFF6FFD60FE5A000000000000000000A2CC0000E95D
15.21,100688.8,53.1,7,2,2025,6,55,24,47.614900999999996,-122.178445,89,248,193,25,8.200000000000001,12.8,-5.0,-14.3,-67.4,-40.5,0.0,0.0,0,-2.91259765625,0.0,41133,5900F800C100190005200080FFFCEFFF71FD5EFE6B000000000000000000A2CC0000A0AD
15.31,100688.94,53.09,7,2,2025,6,55,25,47.614900999999996,-122.178445,89,249,193,25,8.200000000000001,12.8,-5.0,-14.3,-67.4,-40.400000000000006,0.0,0.0,0,-2.91259765625,0.0,42551,5900F900C100190005200080FFFCEFFF71FD5EFE6C000000000000000000A2CC0000A637
15.41,100688.55,53.12,7,2,2025,6,55,26,47.614900999999996,-122.178445,89,250,194,25,8.6,13.4,-5.4,-15.0,-67.8,-38.6,0.0,0.0,0,-2.91259765625,0.0,661,5900FA00C200190005600086FFFCAFFF6AFD5AFE7E000000000000000000A2CC00000295
15.51,100688.16,53.15,7,2,2025,6,55,27,47.614900999999996,-122.178445,89,251,195,25,9.0,14.600000000000001,-5.4,-16.3,-68.4,-38.6,0.0,0.0,0,-2.91259765625,0.0,40057,5900FB00C300190005A00092FFFCAFFF5DFD54FE7E000000000000000000A2CC00009C79
15.61,100687.77,53.18,7,2,2025,6,55,28,47.614900999999996,-122.178445,89,252,196,25,9.5,15.8,-5.6000000000000005,-17.5,-68.5,-36.9,0.0,0.0,0,-2.91259765625,0.0,23221,5900FC00C400190005F0009EFFFC8FFF51FD53FE8F000000000000000000A2CC00005AB5
15.71,100687.47,53.21,7,2,2025,6,55,29,47.614900999999996,-122.178445,89,253,196,25,9.5,15.8,-5.6000000000000005,-17.5,-68.5,-38.6,0.0,0.0,0,-2.91259765625,0.0,54662,5900FD00C400190005F0009EFFFC8FFF51FD53FE7E000000000000000000A2CC0000D586
15.76,100687.7,53.19,7,2,2025,6,55,30,47.614900999999996,-122.178445,89,254,197,25,10.0,16.900000000000002,-5.9,-18.8,-68.7,-44.800000000000004,0.0,0.0,0,-2.91259765625,0.0,64182,5900FE00C5001900064000A9FFFC5FFF44FD51FE40000000000000000000A2CC0000FAB6
182.28,151463.45,655.35,7,2,2025,6,55,30,47.614900999999996,-122.178445,89,255,198,25,10.8,18.0,-6.4,-19.900000000000002,-69.0,-43.0,0.0,0.0,0,-2.91259765625,0.0,31558,5900FF00C600190006C000B4FFFC0FFF39FD4EFE52000000000000000000A2CC00007B46
15.97,100687.36,53.22,7,2,2025,6,55,30,47.614900999999996,-122.178445,89,256,199,25,13.3,17.2,-6.9,-21.1,-69.2,-43.800000000000004,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,10604,59010000C7001900085000ACFFFBBFFF2DFD4CFE4A000000000000000000AAF1FD12296C
16.07,100687.06,53.24,7,2,2025,6,55,30,47.614900999999996,-122.178445,89,257,200,25,13.8,18.3,-7.300000000000001,-22.400000000000002,-69.3,-43.0,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,29261,59010100C800190008A000B7FFFB7FFF20FD4BFE52000000000000000000AAF1FD12724D
16.18,100686.81,53.26,7,2,2025,6,55,34,47.614900999999996,-122.178445,89,258,201,25,14.200000000000001,19.5,-7.5,-23.6,-69.5,-42.1,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,4639,59010200C900190008E000C3FFFB5FFF14FD49FE5B000000000000000000AAF1FD12121F
16.28,100686.66,53.28,7,2,2025,6,55,35,47.614900999999996,-122.178445,89,259,202,25,14.4,20.8,-7.6000000000000005,-24.900000000000002,-69.7,-42.0,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,22517,59010300CA001900090000D0FFFB4FFF07FD47FE5C000000000000000000AAF1FD1257F5
16.37,100686.37,53.3,7,2,2025,6,55,36,47.614900999999996,-122.178445,89,260,202,25,14.4,20.8,-7.6000000000000005,-24.900000000000002,-69.7,-39.400000000000006,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,58929,59010400CA001900090000D0FFFB4FFF07FD47FE76000000000000000000AAF1FD12E631
16.48,100685.88,53.34,7,2,2025,6,55,37,47.614900999999996,-122.178445,89,261,203,25,14.9,22.1,-7.9,-26.200000000000003,-69.9,-39.400000000000006,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,27905,59010500CB001900095000DDFFFB1FFEFAFD45FE76000000000000000000AAF1FD126D01
16.58,100685.27,53.39,7,2,2025,6,55,38,47.614900999999996,-122.178445,89,262,206,25,15.4,23.200000000000003,-8.200000000000001,-27.400000000000002,-70.0,-38.6,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,63888,59010600CE00190009A000E8FFFAEFFEEEFD44FE7E000000000000000000AAF1FD12F990
16.68,100685.16,53.4,7,2,2025,6,55,39,47.614900999999996,-122.178445,89,263,207,25,15.700000000000001,24.5,-8.5,-28.700000000000003,-70.10000000000001,-38.6,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,6060,59010700CF00190009D000F5FFFABFFEE1FD43FE7E000000000000000000AAF1FD1217AC
16.78,100684.97,53.42,7,2,2025,6,55,40,47.614900999999996,-122.178445,89,264,208,25,16.3,25.6,-8.9,-29.900000000000002,-70.5,-36.800000000000004,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,54262,59010800D00019000A300100FFFA7FFED5FD3FFE90000000000000000000AAF1FD12D3F6
16.87,100684.65,53.45,7,2,2025,6,55,41,47.614900999999996,-122.178445,89,265,209,25,16.6,26.8,-9.1,-31.1,-70.8,-36.800000000000004,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,38993,59010900D10019000A60010CFFFA5FFEC9FD3CFE90000000000000000000AAF1FD129851
16.92,100684.81,53.43,7,2,2025,6,55,42,47.614900999999996,-122.178445,89,266,210,25,16.6,26.8,-9.1,-31.1,-70.8,-38.6,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,23348,59010A00D20019000A60010CFFFA5FFEC9FD3CFE7E000000000000000000AAF1FD125B34
